country_id,code_2,code_3,code_num,name,code_4,created_at,updated_at,code_alias,name_alias
204,SD,SDN,736,Sudan,,2016-01-01 04:00:06.541797,2016-01-01 04:00:06.541797,,
205,SR,SUR,740,Suriname,,2016-01-01 04:00:06.553884,2016-01-01 04:00:06.553884,,
206,SJ,SJM,744,Svalbard and Jan Mayen Islands,,2016-01-01 04:00:06.565511,2016-01-01 04:00:06.565511,,
207,SZ,SWZ,748,Swaziland,,2016-01-01 04:00:06.577363,2016-01-01 04:00:06.577363,,
208,SE,SWE,752,Sweden,,2016-01-01 04:00:06.589148,2016-01-01 04:00:06.589148,,
209,CH,CHE,756,Switzerland,,2016-01-01 04:00:06.600962,2016-01-01 04:00:06.600962,SUI,
210,SY,SYR,760,Syrian Arab Republic,,2016-01-01 04:00:06.613008,2016-01-01 04:00:06.613008,,
211,TW,TWN,158,Taiwan (Province of China),,2016-01-01 04:00:06.624627,2016-01-01 04:00:06.624627,TPE,Taiwan
212,TJ,TJK,762,Tajikistan,,2016-01-01 04:00:06.636943,2016-01-01 04:00:06.636943,,
213,TZ,TZA,834,Tanzania United Republic of,,2016-01-01 04:00:06.648959,2016-01-01 04:00:06.648959,,
214,TH,THA,764,Thailand,,2016-01-01 04:00:06.660881,2016-01-01 04:00:06.660881,,
216,TK,TKL,772,Tokelau,,2016-01-01 04:00:06.685238,2016-01-01 04:00:06.685238,,
217,TO,TON,776,Tonga,,2016-01-01 04:00:06.722781,2016-01-01 04:00:06.722781,,
218,TT,TTO,780,Trinidad and Tobago,,2016-01-01 04:00:06.734531,2016-01-01 04:00:06.734531,TRI,
219,TN,TUN,788,Tunisia,,2016-01-01 04:00:06.745844,2016-01-01 04:00:06.745844,,
220,TR,TUR,792,Turkey,,2016-01-01 04:00:06.757401,2016-01-01 04:00:06.757401,,
221,TM,TKM,795,Turkmenistan,,2016-01-01 04:00:06.769325,2016-01-01 04:00:06.769325,,
222,TC,TCA,796,Turks and Caicos Islands,,2016-01-01 04:00:06.781172,2016-01-01 04:00:06.781172,,
223,TV,TUV,798,Tuvalu,,2016-01-01 04:00:06.793174,2016-01-01 04:00:06.793174,,
224,UG,UGA,800,Uganda,,2016-01-01 04:00:06.804855,2016-01-01 04:00:06.804855,,
225,UA,UKR,804,Ukraine,,2016-01-01 04:00:06.817083,2016-01-01 04:00:06.817083,,
226,AE,ARE,784,United Arab Emirates,,2016-01-01 04:00:06.829003,2016-01-01 04:00:06.829003,,
227,GB,GBR,826,United Kingdom,,2016-01-01 04:00:06.840864,2016-01-01 04:00:06.840864,UK,
228,US,USA,840,United States,,2016-01-01 04:00:06.85288,2016-01-01 04:00:06.85288,,
229,UM,UMI,581,U.S. Minor Islands,,2016-01-01 04:00:06.864959,2016-01-01 04:00:06.864959,,
230,UY,URY,858,Uruguay,,2016-01-01 04:00:06.876656,2016-01-01 04:00:06.876656,URU,
231,UZ,UZB,860,Uzbekistan,,2016-01-01 04:00:06.891881,2016-01-01 04:00:06.891881,,
232,VU,VUT,548,Vanuatu,,2016-01-01 04:00:06.900607,2016-01-01 04:00:06.900607,,
233,VE,VEN,862,Venezuela,,2016-01-01 04:00:06.938664,2016-01-01 04:00:06.938664,,
234,VN,VNM,704,Vietnam,,2016-01-01 04:00:06.950707,2016-01-01 04:00:06.950707,,
235,VG,VGB,92,Virgin Islands (British),,2016-01-01 04:00:06.962632,2016-01-01 04:00:06.962632,,
236,VI,VIR,850,Virgin Islands (U.S.),,2016-01-01 04:00:06.974517,2016-01-01 04:00:06.974517,,
237,WF,WLF,876,Wallis and Futuna Islands,,2016-01-01 04:00:06.986491,2016-01-01 04:00:06.986491,,
238,EH,ESH,732,Western Sahara,,2016-01-01 04:00:06.9979,2016-01-01 04:00:06.9979,,
239,YE,YEM,887,Yemen,,2016-01-01 04:00:07.009646,2016-01-01 04:00:07.009646,,
241,ZW,ZWE,716,Zimbabwe,,2016-01-01 04:00:07.033162,2016-01-01 04:00:07.033162,ZIM,
242,CS,CSK,200,Czechoslovakia,CSHH,2016-01-01 04:00:07.045546,2016-01-01 04:00:07.045546,,
243,DD,DDR,278,German Democratic Republic,DDDE,2016-01-01 04:00:07.057489,2016-01-01 04:00:07.057489,,East Germany
244,SU,SUN,810,USSR,SUHH,2016-01-01 04:00:07.069413,2016-01-01 04:00:07.069413,,Soviet Union
245,YU,YUG,891,Yugoslavia,YUCS,2016-01-01 04:00:07.081253,2016-01-01 04:00:07.081253,,
246,XX,XXX,0,Unknown,,2016-01-01 04:00:07.092513,2016-01-01 04:00:07.092513,,
103,IR,IRN,364,Iran (Islamic Republic of),,2016-01-01 04:00:05.26895,2016-02-12 17:34:30.52317,IRI,
240,ZM,ZMB,894,Zambia,,2016-01-01 04:00:07.021418,2016-02-22 06:25:49.834346,ZAM,
3,DZ,DZA,12,Algeria,,2016-01-01 04:00:04.070048,2016-02-22 06:28:34.51646,ALG,
215,TG,TGO,768,Togo,,2016-01-01 04:00:06.672611,2016-02-22 06:30:01.33843,TOG,
